case,frame,cpu_ms,gpu_ms,presented_s,start_s,target_s
0,398,1.3794,5.5810,2300374.760000750,2300374.818407084,2300374.835000501
0,399,1.3579,4.7294,2300374.776666125,2300374.835064459,2300374.851667167
0,400,1.2977,5.2235,2300374.793335125,2300374.851723126,2300374.868333834
0,401,1.2664,5.0675,2300374.810001875,2300374.868388209,2300374.885000500
0,402,1.2656,7.1674,2300374.826667584,2300374.885051084,2300374.901667167
0,403,1.3848,3.9355,2300374.843334084,2300374.901732625,2300374.918333834
0,404,1.3548,3.5985,2300374.860000500,2300374.918395584,2300374.935000501
0,405,1.4060,3.6207,2300374.876665626,2300374.935069959,2300374.951667167
0,406,1.2932,3.2920,2300374.893332250,2300374.951712334,2300374.968333834
0,407,1.1448,3.4597,2300374.910002292,2300374.968403959,2300374.985000500
0,408,1.2751,3.2516,2300374.926667209,2300374.985060917,2300375.001667167
0,409,1.3445,3.5618,2300374.943335501,2300375.001731667,2300375.018333834
0,410,1.4007,3.6410,2300374.959998459,2300375.018400709,2300375.035000501
0,411,1.3607,3.6153,2300374.976666417,2300375.035058584,2300375.051667167
0,412,1.3029,3.5429,2300374.993335167,2300375.051724584,2300375.068333834
0,413,1.3867,2.3908,2300375.009998250,2300375.068401959,2300375.085000501
0,414,1.3344,3.7234,2300375.026665334,2300375.085055167,2300375.101667167
0,415,1.4152,3.9839,2300375.043333792,2300375.101737001,2300375.118333834
0,416,1.4615,4.0337,2300375.060000667,2300375.118406542,2300375.135000500
0,417,1.3735,4.1440,2300375.076666376,2300375.135071834,2300375.151667167
0,418,1.3515,4.2641,2300375.093331167,2300375.151712042,2300375.168333834
0,419,1.4445,4.6398,2300375.109999501,2300375.168394626,2300375.185000501
0,420,1.3383,4.8391,2300375.126667667,2300375.185055376,2300375.201667167
0,421,1.3764,4.8849,2300375.143334084,2300375.201737375,2300375.218333834
0,422,1.3851,5.7915,2300375.159997500,2300375.218398667,2300375.235000500
0,423,1.3908,4.9100,2300375.176664667,2300375.235070792,2300375.251667167
0,424,1.3507,4.7583,2300375.193332667,2300375.251726584,2300375.268333834
0,425,1.4751,5.5858,2300375.209999376,2300375.268397834,2300375.285000501
0,426,1.3953,4.8986,2300375.226664667,2300375.285064125,2300375.301667167
0,427,1.4739,5.7756,2300375.243333792,2300375.301731209,2300375.318333834
0,428,1.4705,5.1700,2300375.259998959,2300375.318399167,2300375.335000501
0,429,1.4966,5.1400,2300375.276665542,2300375.335072292,2300375.351667167
0,430,1.4070,4.7780,2300375.293332001,2300375.351726709,2300375.368333834
0,431,1.2906,5.7719,2300375.309999084,2300375.368400167,2300375.385000500
0,432,1.4030,4.6788,2300375.326663209,2300375.385062750,2300375.401667167
0,433,1.5285,5.3694,2300375.343332001,2300375.401727334,2300375.418333834
0,434,1.5420,5.9462,2300375.359996459,2300375.418406917,2300375.435000501
0,435,1.4422,5.2836,2300375.376665167,2300375.435073084,2300375.451667167
0,436,1.3508,4.3903,2300375.393329542,2300375.451725209,2300375.468333834
0,437,1.4615,3.3533,2300375.409999376,2300375.468392542,2300375.485000500
0,438,1.3733,4.2198,2300375.426662667,2300375.485059959,2300375.501667167
0,439,1.4917,4.6406,2300375.443331542,2300375.501728334,2300375.518333834
0,440,1.4083,5.1450,2300375.460000334,2300375.518402167,2300375.535000501
0,441,1.4015,5.2431,2300375.476662417,2300375.535074250,2300375.551667167
0,442,1.3149,3.9406,2300375.493331167,2300375.551731542,2300375.568333834
0,443,1.4062,5.9348,2300375.509995625,2300375.568404209,2300375.585000501
0,444,1.3379,3.4334,2300375.526664292,2300375.585062292,2300375.601667167
0,445,1.4745,3.9325,2300375.543329792,2300375.601734167,2300375.618333834
0,446,1.4295,4.3599,2300375.559997167,2300375.618399792,2300375.635000500
0,447,1.4073,4.1772,2300375.576663625,2300375.635077292,2300375.651667167
0,448,1.3524,3.2638,2300375.593330417,2300375.651725626,2300375.668333834
0,449,1.3855,4.2521,2300375.609997542,2300375.668383084,2300375.685000501
0,450,1.3230,3.3904,2300375.626663709,2300375.685062792,2300375.701667167
0,451,1.3853,4.5151,2300375.643330167,2300375.701724334,2300375.718333834
0,452,1.4243,4.7918,2300375.659997875,2300375.718391709,2300375.735000500
0,453,1.4347,4.5151,2300375.676663042,2300375.735069917,2300375.751667167
0,454,1.3443,3.0023,2300375.693330209,2300375.751728792,2300375.768333834
0,455,1.2321,4.2201,2300375.709998292,2300375.768395709,2300375.785000501
0,456,1.4741,2.9989,2300375.726663292,2300375.785060667,2300375.801667167
0,457,1.5275,4.4473,2300375.743330542,2300375.801721834,2300375.818333834
0,458,1.4634,4.4432,2300375.759996292,2300375.818393250,2300375.835000501
0,459,1.5527,4.5413,2300375.776663500,2300375.835063042,2300375.851667167
0,460,1.5451,3.6228,2300375.793329459,2300375.851732876,2300375.868333834
0,461,1.4363,3.3749,2300375.809997001,2300375.868398209,2300375.885000500
0,462,1.4448,3.3789,2300375.826662126,2300375.885071375,2300375.901667167
0,463,1.3609,4.3018,2300375.843329334,2300375.901716292,2300375.918333834
0,464,1.5102,4.1516,2300375.859995584,2300375.918390459,2300375.935000501
0,465,1.5003,4.4746,2300375.876662042,2300375.935083501,2300375.951667167
0,466,1.2615,4.3427,2300375.893326917,2300375.951734084,2300375.968333834
0,467,1.4287,5.1943,2300375.909995751,2300375.968402209,2300375.985000500
0,468,1.4425,5.3586,2300375.926660000,2300375.985055375,2300376.001667167
0,469,1.4039,7.3567,2300375.943329376,2300376.001719459,2300376.018333834
0,470,1.4071,5.0998,2300375.959996167,2300376.018411292,2300376.035000501
0,471,1.3923,4.0267,2300375.976662251,2300376.035063709,2300376.051667167
0,472,1.4218,3.6346,2300375.993327709,2300376.051739709,2300376.068333834
0,473,1.4335,3.2760,2300376.009995875,2300376.068380292,2300376.085000501
0,474,1.4020,3.3492,2300376.026660751,2300376.085070792,2300376.101667167
0,475,1.3955,3.0799,2300376.043326834,2300376.101735584,2300376.118333834
0,476,1.4316,3.4067,2300376.059995500,2300376.118398292,2300376.135000500
0,477,1.4684,3.3709,2300376.076659292,2300376.135064334,2300376.151667167
0,478,1.3897,3.3975,2300376.093326792,2300376.151733834,2300376.168333834
0,479,1.2004,3.2031,2300376.109994917,2300376.168397501,2300376.185000501
0,480,1.5373,3.5120,2300376.126660584,2300376.185072709,2300376.201667167
0,481,1.4863,3.6561,2300376.143327542,2300376.201722667,2300376.218333834
0,482,1.4960,3.8445,2300376.159994876,2300376.218392251,2300376.235000500
0,483,1.4742,4.0956,2300376.176659542,2300376.235054959,2300376.251667167
0,484,1.5939,4.5036,2300376.193325334,2300376.251739250,2300376.268333834
0,485,1.5224,3.1945,2300376.209993501,2300376.268404000,2300376.285000501
0,486,1.3815,4.9510,2300376.226658459,2300376.285069459,2300376.301667167
0,487,1.4224,5.2950,2300376.243325084,2300376.301749875,2300376.318333834
0,488,1.4243,6.7745,2300376.259991625,2300376.318398334,2300376.335000501
0,489,1.2666,4.9890,2300376.276658250,2300376.335048626,2300376.351667167
0,490,1.3795,6.1789,2300376.293324750,2300376.351728084,2300376.368333834
0,491,1.3664,4.5676,2300376.309993750,2300376.368395792,2300376.385000500
0,492,1.4135,2.7306,2300376.326660792,2300376.385070667,2300376.401667167
0,493,1.4458,2.9848,2300376.343324459,2300376.401738042,2300376.418333834
0,494,1.4138,2.8689,2300376.359993917,2300376.418405917,2300376.435000501
0,495,1.3096,2.8482,2300376.376659542,2300376.435066251,2300376.451667167
0,496,1.4016,2.7926,2300376.393326750,2300376.451736250,2300376.468333834
0,497,1.3512,2.8311,2300376.409995126,2300376.468383750,2300376.485000500
0,498,1.5114,2.8755,2300376.426657375,2300376.485069792,2300376.501667167
0,499,1.4315,2.7988,2300376.443326334,2300376.501726042,2300376.518333834
0,500,1.4363,2.9146,2300376.459994584,2300376.518406501,2300376.535000501
0,501,1.2819,2.9063,2300376.476658667,2300376.535073917,2300376.551667167
0,502,1.7422,3.3406,2300376.493325042,2300376.551739709,2300376.568333834
0,503,1.2768,2.9595,2300376.509994251,2300376.568396584,2300376.585000501
0,504,1.4891,3.3615,2300376.526659417,2300376.585076417,2300376.601667167
0,505,1.4215,3.4411,2300376.543326709,2300376.601743125,2300376.618333834
0,506,1.4222,3.4165,2300376.559992542,2300376.618399750,2300376.635000500
0,507,1.3914,3.1774,2300376.576656584,2300376.635055709,2300376.651667167
0,508,1.4095,4.1725,2300376.593325542,2300376.651741751,2300376.668333834
0,509,1.3352,2.3049,2300376.609990959,2300376.668404834,2300376.685000501
0,510,1.3828,4.4245,2300376.626656334,2300376.685061959,2300376.701667167
0,511,1.4114,4.7702,2300376.643324250,2300376.701727251,2300376.718333834
0,512,1.4199,4.8441,2300376.659991042,2300376.718401250,2300376.735000500
0,513,1.3554,3.4899,2300376.676656042,2300376.735060500,2300376.751667167
0,514,1.4190,4.7968,2300376.693322667,2300376.751728876,2300376.768333834
0,515,1.3290,3.0839,2300376.709991292,2300376.768389542,2300376.785000501
0,516,1.4160,4.3829,2300376.726655834,2300376.785056417,2300376.801667167
0,517,1.3976,4.3460,2300376.743323584,2300376.801721709,2300376.818333834
0,518,1.4000,4.2113,2300376.759991625,2300376.818394834,2300376.835000501
0,519,1.3585,2.9255,2300376.776656875,2300376.835068042,2300376.851667167
0,520,1.3558,4.1768,2300376.793326084,2300376.851720125,2300376.868333834
0,521,1.3516,2.9098,2300376.809992000,2300376.868385584,2300376.885000500
0,522,1.3378,3.8093,2300376.826656792,2300376.885059625,2300376.901667167
0,523,1.3840,4.1173,2300376.843323626,2300376.901731626,2300376.918333834
0,524,1.4088,3.5930,2300376.859991000,2300376.918399042,2300376.935000501
0,525,1.3420,3.6171,2300376.876656459,2300376.935069917,2300376.951667167
0,526,1.3685,3.9818,2300376.893323167,2300376.951736917,2300376.968333834
0,527,1.2116,4.0975,2300376.909989750,2300376.968404834,2300376.985000500
0,528,1.3828,5.3493,2300376.926654709,2300376.985063584,2300377.001667167
0,529,1.8417,5.4510,2300376.943323209,2300377.001721209,2300377.018333834
0,530,1.4837,6.1318,2300376.959992042,2300377.018403792,2300377.035000501
0,531,1.4545,5.5423,2300376.976655751,2300377.035066125,2300377.051667167
0,532,1.3597,6.9669,2300376.993323626,2300377.051717125,2300377.068333834
0,533,1.4168,3.7061,2300377.009989959,2300377.068398834,2300377.085000501
0,534,1.3514,5.3393,2300377.026655334,2300377.085060625,2300377.101667167
0,535,1.4057,3.8895,2300377.043320792,2300377.101729625,2300377.118333834
0,536,1.4114,3.6666,2300377.059988792,2300377.118401459,2300377.135000500
0,537,1.4023,3.4617,2300377.076655792,2300377.135068292,2300377.151667167
0,538,1.3281,3.1134,2300377.093323667,2300377.151720000,2300377.168333834
0,539,1.3470,3.2059,2300377.109988709,2300377.168398667,2300377.185000501
0,540,1.3740,2.9904,2300377.126653667,2300377.185058375,2300377.201667167
0,541,1.4780,3.1411,2300377.143320334,2300377.201735834,2300377.218333834
0,542,1.4271,3.0506,2300377.159988876,2300377.218404459,2300377.235000500
0,543,1.4462,3.1605,2300377.176654959,2300377.235064875,2300377.251667167
0,544,1.3195,2.9341,2300377.193322084,2300377.251718542,2300377.268333834
0,545,1.4844,3.1409,2300377.209989209,2300377.268399584,2300377.285000501
0,546,1.3611,3.0807,2300377.226653167,2300377.285068500,2300377.301667167
0,547,1.4360,3.3468,2300377.243321917,2300377.301739959,2300377.318333834
0,548,1.4276,3.5589,2300377.259986375,2300377.318397542,2300377.335000501
0,549,1.5078,3.8322,2300377.276652917,2300377.335065292,2300377.351667167
0,550,1.3482,3.7869,2300377.293322251,2300377.351726792,2300377.368333834
0,551,1.2778,4.4881,2300377.309988625,2300377.368396501,2300377.385000500
0,552,1.3615,5.0086,2300377.326654626,2300377.385054750,2300377.401667167
0,553,1.4895,7.3907,2300377.343320959,2300377.401745542,2300377.418333834
0,554,1.5356,6.1903,2300377.359987209,2300377.418416751,2300377.435000501
0,555,1.4861,5.0896,2300377.376652375,2300377.435067126,2300377.451667167
0,556,1.3829,4.2246,2300377.393320667,2300377.451727876,2300377.468333834
0,557,1.4642,3.0553,2300377.409987459,2300377.468407084,2300377.485000500
0,558,1.4136,3.8101,2300377.426654084,2300377.485055875,2300377.501667167
0,559,1.4372,4.0195,2300377.443321126,2300377.501738334,2300377.518333834
0,560,1.4135,4.4710,2300377.459989125,2300377.518407500,2300377.535000501
0,561,1.4571,4.4648,2300377.476653917,2300377.535065000,2300377.551667167
0,562,1.3769,3.7320,2300377.493318376,2300377.551725834,2300377.568333834
0,563,1.5460,4.8167,2300377.509987917,2300377.568407709,2300377.585000501
0,564,1.4149,3.9440,2300377.526651626,2300377.585060709,2300377.601667167
0,565,1.4952,5.5462,2300377.543320084,2300377.601730584,2300377.618333834
0,566,1.4315,4.9691,2300377.559987125,2300377.618405875,2300377.635000500
0,567,1.4965,4.8083,2300377.576651334,2300377.635055542,2300377.651667167
0,568,1.4268,3.3312,2300377.593321209,2300377.651732792,2300377.668333834
0,569,1.4439,4.8693,2300377.609986667,2300377.668391459,2300377.685000501
0,570,1.3763,2.9517,2300377.626652709,2300377.685059584,2300377.701667167
0,571,1.3826,4.0667,2300377.643320376,2300377.701720584,2300377.718333834
0,572,1.3858,4.4859,2300377.659987667,2300377.718388709,2300377.735000500
0,573,1.4045,4.0515,2300377.676652626,2300377.735061501,2300377.751667167
0,574,1.4023,3.0941,2300377.693317376,2300377.751725459,2300377.768333834
0,575,1.2809,3.8497,2300377.709986376,2300377.768391834,2300377.785000501
0,576,1.4535,3.3050,2300377.726651709,2300377.785062542,2300377.801667167
0,577,1.5435,4.5129,2300377.743319209,2300377.801736042,2300377.818333834
0,578,1.4977,4.6371,2300377.759986167,2300377.818394084,2300377.835000501
0,579,1.5208,5.0244,2300377.776652875,2300377.835060709,2300377.851667167
0,580,1.3734,3.9100,2300377.793319084,2300377.851717417,2300377.868333834
0,581,1.8985,2.9541,2300377.809986292,2300377.868387167,2300377.885000500
0,582,1.5594,4.3536,2300377.826651959,2300377.885071834,2300377.901667167
0,583,1.4387,5.2109,2300377.843319709,2300377.901732001,2300377.918333834
0,584,1.4271,6.5935,2300377.859985584,2300377.918391667,2300377.935000501
0,585,1.5412,7.1628,2300377.876650959,2300377.935067875,2300377.951667167
0,586,1.4067,4.8701,2300377.893316334,2300377.951732000,2300377.968333834
0,587,1.3419,5.9587,2300377.909982875,2300377.968396292,2300377.985000500
0,588,1.3190,5.1610,2300377.926649417,2300377.985053251,2300378.001667167
0,589,1.3942,6.1458,2300377.943316042,2300378.001738792,2300378.018333834
0,590,1.3831,6.1357,2300377.959982626,2300378.018398625,2300378.035000501
0,591,1.4268,5.0729,2300377.976653000,2300378.035068167,2300378.051667167
0,592,1.4575,4.6492,2300377.993315751,2300378.051734667,2300378.068333834
0,593,1.3574,4.9079,2300378.009985709,2300378.068389751,2300378.085000501
0,594,1.4066,3.6465,2300378.026648959,2300378.085069542,2300378.101667167
0,595,1.4312,3.2964,2300378.043318709,2300378.101718917,2300378.118333834
0,596,1.4363,3.5672,2300378.059982126,2300378.118407292,2300378.135000500
0,597,1.3948,3.3333,2300378.076652709,2300378.135066876,2300378.151667167
0,598,1.3905,3.3211,2300378.093317084,2300378.151715292,2300378.168333834
0,599,1.1645,3.1511,2300378.109982876,2300378.168392001,2300378.185000501
0,600,1.4318,3.3525,2300378.126649292,2300378.185073792,2300378.201667167
0,601,1.3699,3.2713,2300378.143317125,2300378.201714001,2300378.218333834
0,602,1.4599,3.5253,2300378.159981542,2300378.218414542,2300378.235000500
0,603,1.3948,3.6135,2300378.176649834,2300378.235067125,2300378.251667167
0,604,1.4427,3.7667,2300378.193316875,2300378.251737501,2300378.268333834
0,605,1.2641,2.6222,2300378.209984084,2300378.268386834,2300378.285000501
0,606,1.4141,3.9164,2300378.226649834,2300378.285065292,2300378.301667167
0,607,1.4112,3.8664,2300378.243315501,2300378.301742084,2300378.318333834
0,608,1.4200,3.9218,2300378.259982001,2300378.318401042,2300378.335000501
0,609,1.3476,4.5834,2300378.276648917,2300378.335049667,2300378.351667167
0,610,1.4540,5.5215,2300378.293314167,2300378.351735834,2300378.368333834
0,611,1.3889,4.8319,2300378.309980792,2300378.368391001,2300378.385000500
0,612,1.4406,6.5784,2300378.326649167,2300378.385063917,2300378.401667167
0,613,1.4925,4.9755,2300378.343316250,2300378.401738084,2300378.418333834
0,614,1.8727,4.7231,2300378.359980500,2300378.418414709,2300378.435000501
0,615,1.4679,3.9135,2300378.376649376,2300378.435064001,2300378.451667167
0,616,1.4300,4.4340,2300378.393315625,2300378.451745917,2300378.468333834
0,617,1.3092,4.0649,2300378.409980209,2300378.468397959,2300378.485000500
0,618,1.3726,5.1884,2300378.426648001,2300378.485054292,2300378.501667167
0,619,1.4140,5.4364,2300378.443315334,2300378.501729542,2300378.518333834
0,620,1.4314,5.3171,2300378.459982084,2300378.518408459,2300378.535000501
0,621,1.3138,3.9378,2300378.476649584,2300378.535055334,2300378.551667167
0,622,1.4065,5.1554,2300378.493313125,2300378.551736459,2300378.568333834
0,623,1.1832,4.1634,2300378.509979709,2300378.568383084,2300378.585000501
0,624,1.4755,5.8261,2300378.526647584,2300378.585068584,2300378.601667167
0,625,1.4543,5.3935,2300378.543314834,2300378.601729167,2300378.618333834
0,626,1.4542,5.4509,2300378.559981125,2300378.618392459,2300378.635000500
0,627,1.3631,4.2841,2300378.576645959,2300378.635063292,2300378.651667167
0,628,1.3951,6.2910,2300378.593314376,2300378.651731876,2300378.668333834
0,629,1.4043,2.6748,2300378.609979126,2300378.668389209,2300378.685000501
0,630,1.4383,5.1947,2300378.626647376,2300378.685074584,2300378.701667167
0,631,1.4799,4.5526,2300378.643313709,2300378.701731750,2300378.718333834
0,632,1.4258,4.4793,2300378.659980917,2300378.718406417,2300378.735000500
0,633,1.3839,3.0034,2300378.676647375,2300378.735060667,2300378.751667167
0,634,1.8805,4.2550,2300378.693313959,2300378.751721500,2300378.768333834
0,635,1.5627,2.9549,2300378.709978667,2300378.768399084,2300378.785000501
0,636,1.4330,3.8719,2300378.726645167,2300378.785043459,2300378.801667167
0,637,1.3875,4.0231,2300378.743316500,2300378.801731792,2300378.818333834
0,638,1.4045,4.1589,2300378.759981334,2300378.818395584,2300378.835000501
0,639,1.3739,2.8612,2300378.776646042,2300378.835056126,2300378.851667167
1,32,1.4122,3.5965,2300379.376643500,2300379.435066792,2300379.451667167
